,YEAR,TEAM_1,TEAM_2,WINNER,TEAM_ONE,CONF_ONE,ADJOE_ONE,ADJDE_ONE,BARTHAG_x_ONE,EFG_O_ONE,EFG_D_ONE,TOR_ONE,TORD_ONE,ORB_ONE,DRB_ONE,FTR_x_ONE,FTRD_x_ONE,2P_O_ONE,2P_D_ONE,3P_O_ONE,3P_D_ONE,ADJ_T_ONE,WAB_x_ONE,POSTSEASON_ONE,WIN_PCT_ONE,BADJ EM_ONE,BADJ O_ONE,BADJ D_ONE,BARTHAG_y_ONE,EFG%_ONE,EFGD%_ONE,FTR_y_ONE,FTRD_y_ONE,TOV%_ONE,TOV%D_ONE,OREB%_ONE,DREB%_ONE,OP OREB%_ONE,OP DREB%_ONE,RAW T_ONE,2PT%_ONE,2PT%D_ONE,3PT%_ONE,3PT%D_ONE,BLK%_ONE,BLKED%_ONE,AST%_ONE,OP AST %_ONE,2PTR_ONE,3PTR_ONE,2PTRD_ONE,3PTRD_ONE,BADJ T_ONE,AVG HGT_ONE,EFF HGT_ONE,EXP_ONE,TALENT_ONE,FT%_ONE,OP FT%_ONE,PPPO_ONE,PPPD_ONE,ELITE SOS_ONE,WAB_y_ONE,WIN_PCT_CONF_ONE,TEAM_TWO,CONF_TWO,ADJOE_TWO,ADJDE_TWO,BARTHAG_x_TWO,EFG_O_TWO,EFG_D_TWO,TOR_TWO,TORD_TWO,ORB_TWO,DRB_TWO,FTR_x_TWO,FTRD_x_TWO,2P_O_TWO,2P_D_TWO,3P_O_TWO,3P_D_TWO,ADJ_T_TWO,WAB_x_TWO,POSTSEASON_TWO,YEAR,WIN_PCT_TWO,BADJ EM_TWO,BADJ O_TWO,BADJ D_TWO,BARTHAG_y_TWO,EFG%_TWO,EFGD%_TWO,FTR_y_TWO,FTRD_y_TWO,TOV%_TWO,TOV%D_TWO,OREB%_TWO,DREB%_TWO,OP OREB%_TWO,OP DREB%_TWO,RAW T_TWO,2PT%_TWO,2PT%D_TWO,3PT%_TWO,3PT%D_TWO,BLK%_TWO,BLKED%_TWO,AST%_TWO,OP AST %_TWO,2PTR_TWO,3PTR_TWO,2PTRD_TWO,3PTRD_TWO,BADJ T_TWO,AVG HGT_TWO,EFF HGT_TWO,EXP_TWO,TALENT_TWO,FT%_TWO,OP FT%_TWO,PPPO_TWO,PPPD_TWO,ELITE SOS_TWO,WAB_y_TWO,WIN_PCT_CONF_TWO
10,2013,Montana,Syracuse,2,Montana,BSky,101.6,101.8,0.4929,52.9,48.6,19.1,18.3,25.1,30.5,40.6,35.9,52.0,48.0,36.4,33.3,63.9,-1.4,R64,0.7666666666666667,-9.2,97.4,106.6,0.262,49.0,50.4,35.8,36.7,19.3,18.6,29.1,68.9,31.1,70.9,65.8,47.5,49.2,34.7,35.4,8.8,9.4,51.9,53.8,67.0,33.0,68.1,31.9,65.9,76.006,79.239,1.897,6.6,71.0,71.2,1.008,1.05,10.735,-12.3,0.425,Syracuse,BE,113.0,87.0,0.9533,49.0,42.6,18.9,23.6,38.8,34.5,36.8,35.4,48.5,42.6,33.4,28.4,65.4,5.1,F4,2013,0.75,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216
11,2013,Akron,VCU,2,Akron,MAC,103.4,94.4,0.7402,51.0,44.6,20.8,20.2,37.6,30.5,36.9,35.0,52.1,42.7,32.7,32.8,66.5,0.3,R64,0.78125,-1.5,99.4,100.9,0.457,48.2,48.9,37.3,38.4,21.0,21.0,32.6,67.5,32.5,67.4,65.0,47.5,47.8,33.0,34.0,9.8,9.5,55.7,56.6,65.4,34.6,65.0,35.0,65.4,76.513,79.938,1.722,14.324,69.4,69.0,0.997,1.004,14.402,-9.7,0.4768392370572207,VCU,A10,113.8,92.1,0.9195,51.3,49.9,16.9,28.5,36.6,34.7,29.8,40.3,50.5,50.1,35.1,32.9,68.1,2.6,R32,2013,0.75,8.8,105.9,97.1,0.731,49.6,48.5,37.6,36.2,19.7,20.4,32.9,68.0,32.0,67.1,66.6,48.7,47.2,34.3,34.0,9.8,9.6,54.7,53.6,66.3,33.7,67.9,32.1,66.4,76.696,79.886,1.705,29.413,69.6,69.9,1.033,1.0,23.936,-3.4,0.5671342685370742
12,2013,Wichita St,Pittsburgh,1,Wichita St,MVC,110.6,91.0,0.9045,50.0,45.3,19.4,20.0,38.0,26.5,36.5,38.3,49.6,43.6,33.9,32.2,65.0,2.2,F4,0.7692307692307693,7.7,105.0,97.3,0.706,50.3,49.1,34.4,34.8,18.8,20.2,29.1,70.7,29.3,70.9,65.1,49.2,48.1,34.9,34.0,8.2,8.1,54.8,53.9,65.3,34.7,65.5,34.5,65.4,76.426,79.637,1.816,16.713,71.2,71.2,1.031,0.999,22.954,-4.4,0.5488958990536278,Pittsburgh,BE,112.8,91.1,0.9217,51.7,44.6,18.1,22.0,40.4,30.0,37.5,36.4,51.5,44.0,34.9,30.4,60.3,3.1,R64,2013,0.7272727272727273,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216
13,2013,Creighton,Cincinnati,1,Creighton,MVC,116.4,95.0,0.9117,58.2,45.9,18.9,16.1,28.8,27.2,34.2,26.1,55.7,45.5,41.4,31.2,65.2,3.5,R32,0.7777777777777778,7.7,105.0,97.3,0.706,50.3,49.1,34.4,34.8,18.8,20.2,29.1,70.7,29.3,70.9,65.1,49.2,48.1,34.9,34.0,8.2,8.1,54.8,53.9,65.3,34.7,65.5,34.5,65.4,76.426,79.637,1.816,16.713,71.2,71.2,1.031,0.999,22.954,-4.4,0.5488958990536278,Cincinnati,BE,104.5,88.3,0.873,46.2,43.3,19.4,20.3,38.7,29.8,35.5,32.7,45.5,42.3,31.6,30.4,65.5,1.7,R64,2013,0.6470588235294118,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216
14,2013,Illinois,Colorado,1,Illinois,B10,109.8,92.7,0.8749,47.5,48.7,17.6,21.7,33.6,33.0,31.0,36.0,47.4,47.4,31.7,34.1,66.1,2.4,R32,0.6176470588235294,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701,Colorado,P12,104.9,90.2,0.8513,48.3,45.9,20.0,19.4,33.6,30.4,40.9,25.3,47.0,44.7,34.4,32.0,65.5,1.4,R64,2013,0.6363636363636364,11.7,106.5,94.8,0.792,49.2,47.0,34.8,30.3,19.0,18.9,32.4,69.8,30.2,67.6,66.7,48.1,45.2,34.5,34.0,10.4,8.7,53.0,50.6,69.9,30.1,68.5,31.5,66.5,77.621,81.109,1.664,55.458,70.3,69.5,1.027,0.977,26.463,-1.8,0.5876288659793815
15,2013,Indiana,James Madison,1,Indiana,B10,121.0,89.7,0.9692,54.7,44.0,19.3,20.9,39.0,31.4,45.8,27.0,52.0,43.2,40.3,30.4,67.8,7.8,S16,0.8055555555555556,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701,James Madison,CAA,98.5,99.4,0.4736,47.6,48.7,17.2,21.1,29.6,31.1,36.8,39.2,46.2,46.9,33.6,34.7,64.2,-8.9,R64,2013,0.5833333333333334,-3.0,99.9,102.9,0.416,47.7,49.0,37.3,37.1,19.9,19.3,33.1,67.6,32.4,66.9,64.6,46.7,47.7,33.3,34.3,10.3,10.2,50.6,53.8,68.7,31.3,66.8,33.2,65.1,76.961,79.88,1.595,19.579,69.9,70.3,1.005,1.029,12.956,-11.2,0.44868035190615835
16,2013,Iowa St,Notre Dame,1,Iowa St,B12,117.2,98.3,0.8828,53.8,48.0,18.5,18.6,34.2,28.5,33.0,32.7,51.9,48.8,37.4,31.1,69.6,0.7,R32,0.6571428571428571,11.0,106.1,95.1,0.779,48.7,47.0,37.5,35.9,19.5,20.2,34.3,68.0,32.0,65.7,66.5,48.0,45.8,33.3,32.9,10.5,8.5,54.2,52.8,68.3,31.7,67.7,32.3,66.2,76.854,80.408,1.589,57.838,69.9,69.1,1.031,0.98,27.701,-1.7,0.5875,Notre Dame,BE,112.9,95.4,0.8748,52.2,46.8,17.6,16.0,34.0,29.5,32.0,24.6,50.6,45.9,37.0,32.5,61.7,3.9,R64,2013,0.7142857142857143,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216
17,2013,Kansas St,La Salle,2,Kansas St,B12,113.4,94.5,0.8896,49.1,47.5,18.2,22.2,38.5,33.8,31.7,36.8,46.8,46.5,35.8,33.3,63.0,5.4,R64,0.7647058823529411,11.0,106.1,95.1,0.779,48.7,47.0,37.5,35.9,19.5,20.2,34.3,68.0,32.0,65.7,66.5,48.0,45.8,33.3,32.9,10.5,8.5,54.2,52.8,68.3,31.7,67.7,32.3,66.2,76.854,80.408,1.589,57.838,69.9,69.1,1.031,0.98,27.701,-1.7,0.5875,La Salle,A10,112.0,96.2,0.8516,51.9,49.3,17.1,21.3,29.0,34.2,31.3,28.5,49.3,50.6,37.7,30.2,66.0,0.3,S16,2013,0.7058823529411765,8.8,105.9,97.1,0.731,49.6,48.5,37.6,36.2,19.7,20.4,32.9,68.0,32.0,67.1,66.6,48.7,47.2,34.3,34.0,9.8,9.6,54.7,53.6,66.3,33.7,67.9,32.1,66.4,76.696,79.886,1.705,29.413,69.6,69.9,1.033,1.0,23.936,-3.4,0.5671342685370742
18,2013,Miami FL,Pacific,1,Miami FL,ACC,112.4,90.8,0.9207,51.9,45.7,16.7,18.4,31.3,28.4,34.6,28.3,50.6,44.0,36.2,32.6,63.0,6.3,S16,0.8055555555555556,11.7,107.1,95.4,0.791,50.4,47.3,35.6,31.5,18.6,18.9,31.6,69.1,30.9,68.4,66.5,49.2,46.0,35.4,33.4,10.7,9.0,52.0,49.8,68.7,31.3,67.5,32.5,66.2,77.674,80.884,1.364,69.046,69.1,68.9,1.044,0.985,26.475,-1.6,0.5989717223650386,Pacific,BW,104.7,101.1,0.5991,50.5,50.0,17.8,20.0,29.2,30.8,37.7,39.3,46.8,48.0,38.9,35.4,63.4,-5.1,R64,2013,0.6060606060606061,-2.9,101.0,103.9,0.419,49.9,50.2,34.4,35.8,19.6,19.0,30.9,68.5,31.5,69.1,66.2,48.2,48.1,35.4,36.0,7.9,8.8,58.0,57.9,65.3,34.7,65.0,35.0,66.1,76.372,79.328,1.653,12.863,69.8,70.4,1.022,1.042,13.735,-10.2,0.4597315436241611
19,2013,UCLA,Minnesota,2,UCLA,P12,110.0,94.8,0.8475,49.1,47.5,15.8,19.9,30.7,34.0,33.1,24.6,48.9,46.9,33.3,32.4,69.6,3.3,R64,0.7142857142857143,11.7,106.5,94.8,0.792,49.2,47.0,34.8,30.3,19.0,18.9,32.4,69.8,30.2,67.6,66.7,48.1,45.2,34.5,34.0,10.4,8.7,53.0,50.6,69.9,30.1,68.5,31.5,66.5,77.621,81.109,1.664,55.458,70.3,69.5,1.027,0.977,26.463,-1.8,0.5876288659793815,Minnesota,B10,112.6,92.5,0.905,49.3,45.6,21.6,20.2,43.6,33.2,41.6,36.7,48.8,42.8,33.7,33.9,64.1,2.1,R32,2013,0.6176470588235294,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701
20,2013,Mississippi,Wisconsin,1,Mississippi,SEC,110.0,95.6,0.834,49.1,46.4,15.9,21.5,34.1,31.8,38.8,31.1,49.4,46.2,32.4,31.3,70.9,1.6,R32,0.75,8.9,104.4,95.5,0.736,48.9,46.8,36.7,35.0,19.9,20.5,33.5,68.4,31.6,66.5,65.8,48.2,45.8,33.6,32.6,11.3,10.1,52.1,51.3,66.6,33.4,66.5,33.5,65.8,76.944,80.26,1.532,60.33,67.9,68.2,1.019,0.969,23.937,-3.7,0.565121412803532,Wisconsin,B10,107.2,84.3,0.9406,48.6,43.0,15.7,18.0,32.6,26.9,29.7,25.7,48.0,42.8,33.0,28.9,61.9,4.6,R64,2013,0.6571428571428571,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701
21,2013,North Carolina,Villanova,1,North Carolina,ACC,111.6,93.0,0.8902,49.3,48.0,17.2,21.5,34.6,31.6,28.2,27.1,46.3,46.3,37.2,34.4,71.4,2.5,R32,0.6857142857142857,11.7,107.1,95.4,0.791,50.4,47.3,35.6,31.5,18.6,18.9,31.6,69.1,30.9,68.4,66.5,49.2,46.0,35.4,33.4,10.7,9.0,52.0,49.8,68.7,31.3,67.5,32.5,66.2,77.674,80.884,1.364,69.046,69.1,68.9,1.044,0.985,26.475,-1.6,0.5989717223650386,Villanova,BE,105.3,90.5,0.8507,47.3,47.3,22.9,22.0,33.1,29.5,50.6,40.9,46.0,42.4,33.2,37.3,67.7,0.3,R64,2013,0.5757575757575758,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216
